customer_id,first_name,last_name,email,country,created_at
1,Oscar,Jonsson,oscar.jonsson1@example.com,DK,2024-10-14 00:00:00
2,Wilma,Olsson,wilma.olsson2@example.com,FI,2025-04-04 00:00:00
3,William,Nilsson,william.nilsson3@example.com,FI,2024-03-11 00:00:00
4,Sara,Jansson,sara.jansson4@example.com,SE,2024-01-25 00:00:00
5,Emma,Pettersson,EMMA.PETTERSSON5@EXAMPLE.COM,FI,2024-03-22 00:00:00
6,Liam,Johansson,liam.johansson6@example.com,FI,2024-07-16 00:00:00
7,Liam,Persson,liam.persson7@example.com,DK,2024-09-27 00:00:00
8,Elias,Hansson,elias.hansson8@example.com,SE,2025-04-27 00:00:00
9,Johan,Pettersson,johan.pettersson9@example.com,DK,2025-03-29 00:00:00
10,Alice,Johansson,alice.johansson10@example.com,FI,2024-05-30 00:00:00
11,Lucas,Persson,lucas.persson11@example.com,DK,2024-01-02 00:00:00
12,Elsa,Jansson,elsa.jansson12@example.com, se ,2024-04-01 00:00:00
13,Hugo,Hansson,hugo.hansson13@example.com,NO,2024-11-23 00:00:00
14,Emma,Larsson,emma.larsson14@example.com,NO,2025-01-25 00:00:00
15,Elias,Jansson,elias.jansson15@example.com,SE,2025-04-17 00:00:00
16,Liam,Larsson,liam.larsson16@example.com,SE,2024-09-07 00:00:00
17,Johan,Larsson,johan.larsson17@example.com,DK,2025-03-25 00:00:00
18,Oscar,Andersson,oscar.andersson18@example.com,SE,2024-05-03 00:00:00
19,Sara,Jonsson,sara.jonsson19@example.com,SE,2024-09-05 00:00:00
20,Elias,Jansson,elias.jansson20@example.com,NO,2024-03-05 00:00:00
21,Oliver,Svensson,oliver.svensson21@example.com,DK,2024-03-25 00:00:00
22,Elsa,Hansson,elsa.hansson22@example.com,FI,2024-11-06 00:00:00
23,Maja,Svensson,maja.svensson23@example.com,NO,2025-01-21 00:00:00
24,Hugo,Olsson,,DK,2024-12-09 00:00:00
25,Alma,Svensson,alma.svensson25@example.com,SE,2024-08-19 00:00:00
26,Oscar,Nilsson,oscar.nilsson26@example.com,DK,2024-02-02 00:00:00
27,Anna,Gustafsson,anna.gustafsson27@example.com,NO,2024-10-10 00:00:00
28,Wilma,Nilsson,wilma.nilsson28@example.com,SE,2024-01-04 00:00:00
29,Erik,Nilsson,erik.nilsson29@example.com,SE,2024-02-04 00:00:00
30,Alice,Johansson,alice.johansson30@example.com,NO,2024-09-20 00:00:00
31,Ella,Pettersson,ella.pettersson31@example.com,NO,2024-09-05 00:00:00
32,Elias,Karlsson,elias.karlsson32@example.com,FI,2025-01-05 00:00:00
33,Oscar,Jansson,oscar.jansson33@example.com,FI,2024-08-30 00:00:00
34,Maja,Johansson,maja.johansson34@example.com,FI,2024-02-19 00:00:00
35,William,Olsson,william.olsson35@example.com,FI,2024-07-29 00:00:00
36,Erik,Pettersson,erik.pettersson36@example.com,SE,2024-11-30 00:00:00
37,Erik,Olsson,erik.olsson37@example.com,DK,2025-01-07 00:00:00
38,  Emma ,Nilsson,johan.nilsson38@example.com,NO,2024-04-08 00:00:00
39,Elias,Persson,elias.persson39@example.com,FI,2024-03-12 00:00:00
40,Lucas,Eriksson,lucas.eriksson40@example.com,NO,2024-08-24 00:00:00
41,Sara,Persson,sara.persson41@example.com,SE,2025-02-17 00:00:00
42,Erik,Pettersson,erik.pettersson42@example.com,SE,2024-10-03 00:00:00
43,Sara,Jansson,sara.jansson43@example.com,NO,2025-03-10 00:00:00
44,Lucas,Olsson,lucas.olsson44@example.com,FI,2024-09-05 00:00:00
45,Maja,Hansson,maja.hansson45@example.com,SE,2024-07-24 00:00:00
46,Lucas,Olsson,lucas.olsson46@example.com,FI,2024-01-02 00:00:00
47,Ella,Jansson,ella.jansson47@example.com,FI,2025-02-05 00:00:00
48,Hugo,Olsson,hugo.olsson48@example.com,FI,2024-12-22 00:00:00
49,Emma,Nilsson,emma.nilsson49@example.com,NO,2024-05-31 00:00:00
50,Erik,Gustafsson,erik.gustafsson50@example.com,SE,2025-01-11 00:00:00
